,KFZ(Funk),Standzeit
0,1-KTW-2,1:0
1,1-KTW-3,2:0
2,1-KTW-4,2:30
3,1-KTW-5,0:0
4,1-KTW-6,1:0
5,5-KTW-2,0:30
6,5-KTW-3,2:0
7,5-KTW-4,2:30
8,5-KTW-5,0:0
9,5-KTW-6,1:0
10,5-KTW-7,0:0
11,5-KTW-8,1:0
12,5-KTW-9,0:30
13,1-KTW-2,1:0
14,1-KTW-3,2:0
15,1-KTW-4,2:30
16,1-KTW-5,0:0
17,1-KTW-6,1:0
18,5-KTW-2,0:30
19,5-KTW-3,2:0
20,5-KTW-4,2:30
21,5-KTW-5,0:0
22,5-KTW-6,1:0
23,5-KTW-7,0:0
24,5-KTW-8,1:0
25,5-KTW-9,0:30
26,1-KTW-2,1:0
27,1-KTW-3,2:0
28,1-KTW-4,2:30
29,1-KTW-5,0:0
30,1-KTW-6,1:0
31,5-KTW-2,0:30
32,5-KTW-3,2:0
33,5-KTW-4,2:30
34,5-KTW-5,0:0
35,5-KTW-6,1:0
36,5-KTW-7,0:0
37,5-KTW-8,1:0
38,5-KTW-9,0:30
39,1-KTW-2,1:0
40,1-KTW-3,2:0
41,1-KTW-4,2:30
42,1-KTW-5,0:0
43,1-KTW-6,1:0
44,5-KTW-2,0:30
45,5-KTW-3,2:0
46,5-KTW-4,2:30
47,5-KTW-5,0:0
48,5-KTW-6,1:0
49,5-KTW-7,0:0
50,5-KTW-8,1:0
51,5-KTW-9,0:30
52,1-KTW-2,1:0
53,1-KTW-3,2:0
54,1-KTW-4,2:30
55,1-KTW-5,0:0
56,1-KTW-6,1:0
57,5-KTW-2,0:30
58,5-KTW-3,2:0
59,5-KTW-4,2:30
60,5-KTW-5,0:0
61,5-KTW-6,1:0
62,5-KTW-7,0:0
63,5-KTW-8,1:0
64,5-KTW-9,0:30
65,1-KTW-2,1:0
66,1-KTW-3,2:0
67,1-KTW-4,2:30
68,1-KTW-5,0:0
69,1-KTW-6,1:0
70,5-KTW-2,0:30
71,5-KTW-3,2:0
72,5-KTW-4,2:30
73,5-KTW-5,0:0
74,5-KTW-6,1:0
75,5-KTW-7,0:0
76,5-KTW-8,1:0
77,5-KTW-9,0:30
78,1-KTW-2,1:0
79,1-KTW-3,2:0
80,1-KTW-4,2:30
81,1-KTW-5,0:0
82,1-KTW-6,1:0
83,5-KTW-2,0:30
84,5-KTW-3,2:0
85,5-KTW-4,2:30
86,5-KTW-5,0:0
87,5-KTW-6,1:0
88,5-KTW-7,0:0
89,5-KTW-8,1:0
90,5-KTW-9,0:30
91,1-KTW-2,1:0
92,1-KTW-3,2:0
93,1-KTW-4,2:30
94,1-KTW-5,0:0
95,1-KTW-6,1:0
96,5-KTW-2,0:30
97,5-KTW-3,2:0
98,5-KTW-4,2:30
99,5-KTW-5,0:0
100,5-KTW-6,1:0
101,5-KTW-7,0:0
102,5-KTW-8,1:0
103,5-KTW-9,0:30
104,1-KTW-2,1:0
105,1-KTW-3,2:0
106,1-KTW-4,2:30
107,1-KTW-5,0:0
108,1-KTW-6,1:0
109,5-KTW-2,0:30
110,5-KTW-3,2:0
111,5-KTW-4,2:30
112,5-KTW-5,0:0
113,5-KTW-6,1:0
114,5-KTW-7,0:0
115,5-KTW-8,1:0
116,5-KTW-9,0:30
117,1-KTW-2,1:0
118,1-KTW-3,2:0
119,1-KTW-4,2:30
120,1-KTW-5,0:0
121,1-KTW-6,1:0
122,5-KTW-2,0:30
123,5-KTW-3,2:0
124,5-KTW-4,2:30
125,5-KTW-5,0:0
126,5-KTW-6,1:0
127,5-KTW-7,0:0
128,5-KTW-8,1:0
129,5-KTW-9,0:30
130,1-KTW-2,1:0
131,1-KTW-3,2:0
132,1-KTW-4,2:30
133,1-KTW-5,0:0
134,1-KTW-6,1:0
135,5-KTW-2,0:30
136,5-KTW-3,2:0
137,5-KTW-4,2:30
138,5-KTW-5,0:0
139,5-KTW-6,1:0
140,5-KTW-7,0:0
141,5-KTW-8,1:0
142,5-KTW-9,0:30
143,1-KTW-2,1:0
144,1-KTW-3,2:0
145,1-KTW-4,2:30
146,1-KTW-5,0:0
147,1-KTW-6,1:0
148,5-KTW-2,0:30
149,5-KTW-3,2:0
150,5-KTW-4,2:30
151,5-KTW-5,0:0
152,5-KTW-6,1:0
153,5-KTW-7,0:0
154,5-KTW-8,1:0
155,5-KTW-9,0:30
156,1-KTW-2,1:0
157,1-KTW-3,2:0
158,1-KTW-4,2:30
159,1-KTW-5,0:0
160,1-KTW-6,1:0
161,5-KTW-2,0:30
162,5-KTW-3,2:0
163,5-KTW-4,2:30
164,5-KTW-5,0:0
165,5-KTW-6,1:0
166,5-KTW-7,0:0
167,5-KTW-8,1:0
168,5-KTW-9,0:30
169,1-KTW-2,1:0
170,1-KTW-3,2:0
171,1-KTW-4,2:30
172,1-KTW-5,0:0
173,1-KTW-6,1:0
174,5-KTW-2,0:30
175,5-KTW-3,2:0
176,5-KTW-4,2:30
177,5-KTW-5,0:0
178,5-KTW-6,1:0
179,5-KTW-7,0:0
180,5-KTW-8,1:0
181,5-KTW-9,0:30
182,1-KTW-2,1:0
183,1-KTW-3,2:0
184,1-KTW-4,2:30
185,1-KTW-5,0:0
186,1-KTW-6,1:0
187,5-KTW-2,0:30
188,5-KTW-3,2:0
189,5-KTW-4,2:30
190,5-KTW-5,0:0
191,5-KTW-6,1:0
192,5-KTW-7,0:0
193,5-KTW-8,1:0
194,5-KTW-9,0:30
195,1-KTW-2,1:0
196,1-KTW-3,2:0
197,1-KTW-4,2:30
198,1-KTW-5,0:0
199,1-KTW-6,1:0
200,5-KTW-2,0:30
201,5-KTW-3,2:0
202,5-KTW-4,2:30
203,5-KTW-5,0:0
204,5-KTW-6,1:0
205,5-KTW-7,0:0
206,5-KTW-8,1:0
207,5-KTW-9,0:30
208,1-KTW-2,1:0
209,1-KTW-3,2:0
210,1-KTW-4,2:30
211,1-KTW-5,0:0
212,1-KTW-6,1:0
213,5-KTW-2,0:30
214,5-KTW-3,2:0
215,5-KTW-4,2:30
216,5-KTW-5,0:0
217,5-KTW-6,1:0
218,5-KTW-7,0:0
219,5-KTW-8,1:0
220,5-KTW-9,0:30
221,1-KTW-2,1:0
222,1-KTW-3,2:0
223,1-KTW-4,2:30
224,1-KTW-5,0:0
225,1-KTW-6,1:0
226,5-KTW-2,0:30
227,5-KTW-3,2:0
228,5-KTW-4,2:30
229,5-KTW-5,0:0
230,5-KTW-6,1:0
231,5-KTW-7,0:0
232,5-KTW-8,1:0
233,5-KTW-9,0:30
234,1-KTW-2,1:0
235,1-KTW-3,2:0
236,1-KTW-4,2:30
237,1-KTW-5,0:0
238,1-KTW-6,1:0
239,5-KTW-2,0:30
240,5-KTW-3,2:0
241,5-KTW-4,2:30
242,5-KTW-5,0:0
243,5-KTW-6,1:0
244,5-KTW-7,0:0
245,5-KTW-8,1:0
246,5-KTW-9,0:30
247,1-KTW-2,1:0
248,1-KTW-3,2:0
249,1-KTW-4,2:30
250,1-KTW-5,0:0
251,1-KTW-6,1:0
252,5-KTW-2,0:30
253,5-KTW-3,2:0
254,5-KTW-4,2:30
255,5-KTW-5,0:0
256,5-KTW-6,1:0
257,5-KTW-7,0:0
258,5-KTW-8,1:0
259,5-KTW-9,0:30
260,1-KTW-2,1:0
261,1-KTW-3,2:0
262,1-KTW-4,2:30
263,1-KTW-5,0:0
264,1-KTW-6,1:0
265,5-KTW-2,0:30
266,5-KTW-3,2:0
267,5-KTW-4,2:30
268,5-KTW-5,0:0
269,5-KTW-6,1:0
270,5-KTW-7,0:0
271,5-KTW-8,1:0
272,5-KTW-9,0:30
273,1-KTW-2,1:0
274,1-KTW-3,2:0
275,1-KTW-4,2:30
276,1-KTW-5,0:0
277,1-KTW-6,1:0
278,5-KTW-2,0:30
279,5-KTW-3,2:0
280,5-KTW-4,2:30
281,5-KTW-5,0:0
282,5-KTW-6,1:0
283,5-KTW-7,0:0
284,5-KTW-8,1:0
285,5-KTW-9,0:30
286,1-KTW-2,1:0
287,1-KTW-3,2:0
288,1-KTW-4,2:30
289,1-KTW-5,0:0
290,1-KTW-6,1:0
291,5-KTW-2,0:30
292,5-KTW-3,2:0
293,5-KTW-4,2:30
294,5-KTW-5,0:0
295,5-KTW-6,1:0
296,5-KTW-7,0:0
297,5-KTW-8,1:0
298,5-KTW-9,0:30
299,1-KTW-2,1:0
300,1-KTW-3,2:0
301,1-KTW-4,2:30
302,1-KTW-5,0:0
303,1-KTW-6,1:0
304,5-KTW-2,0:30
305,5-KTW-3,2:0
306,5-KTW-4,2:30
307,5-KTW-5,0:0
308,5-KTW-6,1:0
309,5-KTW-7,0:0
310,5-KTW-8,1:0
311,5-KTW-9,0:30
312,1-KTW-2,1:0
313,1-KTW-3,2:0
314,1-KTW-4,2:30
315,1-KTW-5,0:0
316,1-KTW-6,1:0
317,5-KTW-2,0:30
318,5-KTW-3,2:0
319,5-KTW-4,2:30
320,5-KTW-5,0:0
321,5-KTW-6,1:0
322,5-KTW-7,0:0
323,5-KTW-8,1:0
324,5-KTW-9,0:30
325,1-KTW-2,1:0
326,1-KTW-3,2:0
327,1-KTW-4,2:30
328,1-KTW-5,0:0
329,1-KTW-6,1:0
330,5-KTW-2,0:30
331,5-KTW-3,2:0
332,5-KTW-4,2:30
333,5-KTW-5,0:0
334,5-KTW-6,1:0
335,5-KTW-7,0:0
336,5-KTW-8,1:0
337,5-KTW-9,0:30
338,1-KTW-2,1:0
339,1-KTW-3,2:0
340,1-KTW-4,2:30
341,1-KTW-5,0:0
342,1-KTW-6,1:0
343,5-KTW-2,0:30
344,5-KTW-3,2:0
345,5-KTW-4,2:30
346,5-KTW-5,0:0
347,5-KTW-6,1:0
348,5-KTW-7,0:0
349,5-KTW-8,1:0
350,5-KTW-9,0:30
351,1-KTW-2,1:0
352,1-KTW-3,2:0
353,1-KTW-4,2:30
354,1-KTW-5,0:0
355,1-KTW-6,1:0
356,5-KTW-2,0:30
357,5-KTW-3,2:0
358,5-KTW-4,2:30
359,5-KTW-5,0:0
